Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
13-jul-2007,0,16.9,0,10.8, , ,0,5.9,1003.6,10.6,0,16,0,30,0,21, , , , , , ,1097
14-jul-2007,0,17.6,0,11.8, , ,0,0.2,1006.5,8.3,0,13,0,220,0,17, , , , , , ,2904
15-jul-2007,0,17.9,0,13.4, , ,0,2.7,1005.7,10.1,0,17,0,100,0,22, , , , , , ,1895
16-jul-2007,0,18.0,0,13.4, , ,0,0.1,1002.1,6.3,0,10,0,160,0,13, , , , , , ,2717
17-jul-2007,0,17.9,0,12.9, , ,0,9.0,1007.0,7.0,0,14,0,280,0,18, , , , , , ,2272
18-jul-2007,0,17.4,0,12.6, , ,0,0.0,1014.5,10.4,0,15,0,230,0,18, , , , , , ,2952
19-jul-2007,0,16.7,0,12.7, , ,0,0.0,1015.5,7.6,0,11,0,220,0,14, , , , , , ,1811
20-jul-2007,0,17.3,0,12.0, , ,0,6.2,1014.2,3.8,0,8,0,140,0,10, , , , , , ,1353
21-jul-2007,0,16.7,0,12.5, , ,0,0.1,1011.8,6.6,0,14,0,250,0,19, , , , , , ,1665
22-jul-2007,0,15.7,0,12.9, , ,0,12.3,1003.2,9.0,0,18,0,60,0,24, , , , , , ,970
23-jul-2007,0,18.8,0,13.3, , ,0,0.2,1002.5,11.2,0,18,0,330,0,26, , , , , , ,1770
24-jul-2007,0,17.7,0,11.9, , ,0,12.8,1006.8,11.7,0,26,0,190,0,31, , , , , , ,1805
25-jul-2007,0,17.2,0,14.3, , ,0,0.6,1000.8,15.9,0,23,0,200,0,31, , , , , , ,2008
26-jul-2007,0,17.4,0,13.3, , ,0,1.9,1000.0,17.5,0,24,0,260,0,32, , , , , , ,2348
27-jul-2007,0,17.5,0,13.9, , ,0,0.0,1008.2,12.0,0,20,0,230,0,25, , , , , , ,2330
28-jul-2007,0,16.3,0,13.7, , ,0,7.2,1012.4,7.9,0,14,0,270,0,17, , , , , , ,744
29-jul-2007,0,18.6,0,11.6, , ,0,0.0,1017.7,7.3,0,13,0,40,0,16, , , , , , ,1920
30-jul-2007,0,17.1,0,9.7, , ,0,0.0,1021.3,6.8,0,10,0,150,0,13, , , , , , ,2580
31-jul-2007,0,17.9,0,9.6, , ,0,0.0,1017.5,4.8,0,11,0,140,0,14, , , , , , ,2494
01-aug-2007,0,17.9,0,10.5, , ,0,0.0,1013.0,6.8,0,15,0,230,0,16, , , , , , ,1743
02-aug-2007,0,17.0,0,13.5, , ,0,0.3,1014.3,8.5,0,15,0,240,0,17, , , , , , ,2486
03-aug-2007,0,17.2,0,14.9, , ,0,1.6,1014.0,12.5,0,21,0,200,0,29, , , , , , ,816
04-aug-2007,0,16.9,0,13.2, , ,0,26.9,1010.1,7.3,0,20,0,200,0,29, , , , , , ,958
05-aug-2007,0,17.7,0,12.5, , ,0,9.1,1006.0,10.2,0,19,0,270,0,24, , , , , , ,1784
06-aug-2007,0,18.5,0,12.0, , ,0,0.0,1011.2,8.9,0,16,0,290,0,21, , , , , , ,2419
07-aug-2007,0,18.9,0,11.4, , ,0,0.0,1018.2,6.4,0,15,0,0,0,20, , , , , , ,1927
08-aug-2007,0,16.6,0,9.0, , ,0,0.0,1020.2,5.5,0,14,0,180,0,17, , , , , , ,1425
09-aug-2007,0,16.1,0,13.6, , ,0,3.8,1017.6,12.1,0,23,0,190,0,28, , , , , , ,746
10-aug-2007,0,15.2,0,13.7, , ,0,11.4,1014.9,6.9,0,14,0,190,0,16, , , , , , ,512
11-aug-2007,0,17.9,0,13.6, , ,0,3.9,1010.1,11.4,0,20,0,270,0,24, , , , , , ,1443
12-aug-2007,0,17.5,0,12.2, , ,0,0.0,1008.4,11.6,0,19,0,270,0,25, , , , , , ,2289
13-aug-2007,0,16.0,0,12.7, , ,0,3.4,1001.8,6.7,0,12,0,190,0,16, , , , , , ,1016
14-aug-2007,0,17.2,0,13.9, , ,0,8.8,990.4,11.0,0,21,0,220,0,28, , , , , , ,1277
15-aug-2007,0,16.6,0,12.4, , ,0,0.4,998.7,12.6,0,22,0,310,0,31, , , , , , ,1946
16-aug-2007,0,16.5,0,12.1, , ,0,0.6,1011.9,12.3,0,22,0,270,0,29, , , , , , ,1896
17-aug-2007,0,16.2,0,12.9, , ,0,3.7,1008.5,13.8,0,28,0,190,0,34, , , , , , ,855
18-aug-2007,0,17.9,0,13.6, , ,0,1.7,1006.3,14.1,0,25,0,310,0,34, , , , , , ,1457
19-aug-2007,0,16.1,0,12.7, , ,0,0.6,1012.8,12.0,0,18,0,260,0,25, , , , , , ,665
20-aug-2007,0,18.2,0,13.7, , ,0,0.1,1012.4,14.7,0,30,0,340,0,46, , , , , , ,1972
21-aug-2007,0,16.6,0,11.1, , ,0,0.0,1020.9,11.0,0,23,0,350,0,29, , , , , , ,1494
22-aug-2007,0,21.2,0,13.5, , ,0,0.0,1022.5,8.0,0,15,0,350,0,19, , , , , , ,2007
23-aug-2007,0,20.5,0,12.3, , ,0,0.0,1022.9,7.5,0,17,0,10,0,23, , , , , , ,1868
24-aug-2007,0,21.2,0,14.3, , ,0,0.0,1026.6,6.2,0,12,0,270,0,15, , , , , , ,2308
25-aug-2007,0,19.7,0,11.2, , ,0,0.1,1027.8,5.2,0,14,0,260,0,17, , , , , , ,2019
26-aug-2007,0,19.3,0,12.1, , ,0,0.0,1029.4,6.5,0,14,0,30,0,17, , , , , , ,1892
27-aug-2007,0,17.6,0,10.0, , ,0,0.0,1026.8,5.7,0,12,0,40,0,17, , , , , , ,1350
28-aug-2007,0,18.6,0,10.9, , ,0,0.0,1022.6,5.7,0,11,0,10,0,15, , , , , , ,1483
29-aug-2007,0,18.3,0,12.3, , ,0,0.0,1024.1,5.7,0,12,0,0,0,15, , , , , , ,1033
30-aug-2007,0,20.4,0,11.8, , ,0,0.0,1026.3,7.3,0,15,0,240,0,18, , , , , , ,2148
31-aug-2007,0,18.4,0,13.6, , ,0,0.0,1025.4,10.5,0,17,0,270,0,20, , , , , , ,1580
01-sep-2007,0,18.7,0,14.3, , ,0,0.0,1022.5,9.4,0,15,0,260,0,19, , , , , , ,1605
02-sep-2007,0,17.0,0,14.6, , ,0,0.5,1018.8,12.4,0,19,0,240,0,22, , , , , , ,643
03-sep-2007,0,18.7,0,11.6, , ,0,0.0,1022.8,7.4,0,13,0,230,0,16, , , , , , ,1853
04-sep-2007,0,18.6,0,11.2, , ,0,0.0,1028.1,4.2,0,11,0,230,0,12, , , , , , ,1561
05-sep-2007,0,19.2,0,12.3, , ,0,0.1,1030.1,3.4,0,6,0,120,0,9, , , , , , ,1778
06-sep-2007,0,20.2,0,11.3, , ,0,0.0,1031.3,3.4,0,7,0,150,0,9, , , , , , ,1566
07-sep-2007,0,19.4,0,13.6, , ,0,0.0,1030.6,4.9,0,12,0,100,0,15, , , , , , ,1808
08-sep-2007,0,20.6,0,12.5, , ,0,0.1,1028.2,4.3,0,8,0,150,0,11, , , , , , ,1805
09-sep-2007,0,18.8,0,11.4, , ,0,0.1,1025.6,5.6,0,12,0,230,0,14, , , , , , ,1792
10-sep-2007,0,18.9,0,14.3, , ,0,0.0,1025.2,5.9,0,10,0,340,0,12, , , , , , ,617
11-sep-2007,0,18.1,0,14.9, , ,0,0.0,1026.9,4.1,0,10,0,340,0,13, , , , , , ,528
12-sep-2007,0,18.7,0,13.2, , ,0,0.0,1027.0,5.6,0,11,0,100,0,13, , , , , , ,1099
13-sep-2007,0,18.4,0,11.7, , ,0,0.0,1022.6,6.7,0,14,0,250,0,18, , , , , , ,1334
14-sep-2007,0,18.6,0,11.4, , ,0,0.3,1021.5,8.9,0,19,0,250,0,23, , , , , , ,1465
15-sep-2007,0,17.6,0,9.1, , ,0,0.0,1020.1,6.4,0,14,0,220,0,19, , , , , , ,1444
16-sep-2007,0,17.6,0,13.4, , ,0,0.7,1010.2,15.4,0,26,0,210,0,36, , , , , , ,1332
17-sep-2007,0,14.1,0,9.4, , ,0,0.7,1017.7,12.9,0,23,0,340,0,33, , , , , , ,1689
18-sep-2007,0,15.2,0,6.4, , ,0,0.5,1023.5,10.9,0,23,0,230,0,30, , , , , , ,1085
19-sep-2007,0,16.0,0,14.3, , ,0,5.0,1016.3,19.9,0,25,0,230,0,34, , , , , , ,468
20-sep-2007,0,16.9,0,13.5, , ,0,4.4,1010.9,13.4,0,21,0,220,0,27, , , , , , ,1277
21-sep-2007,0,18.0,0,11.7, , ,0,10.1,1010.8,9.2,0,21,0,220,0,30, , , , , , ,1178
22-sep-2007,0,16.8,0,8.0, , ,0,0.8,1013.1,12.0,0,26,0,180,0,32, , , , , , ,1346
23-sep-2007,0,17.3,0,10.0, , ,0,6.2,1005.7,13.0,0,23,0,280,0,29, , , , , , ,929
24-sep-2007,0,14.6,0,10.0, , ,0,4.5,1008.6,21.1,0,29,0,270,0,44, , , , , , ,1330
25-sep-2007,0,16.1,0,8.2, , ,0,0.4,1020.7,13.0,0,21,0,340,0,29, , , , , , ,1380
26-sep-2007,0,13.5,0,5.9, , ,0,0.1,1027.3,7.3,0,15,0,10,0,20, , , , , , ,986
27-sep-2007,0,13.1,0,4.4, , ,0,0.0,1023.3,6.4,0,11,0,60,0,14, , , , , , ,1464
28-sep-2007,0,14.9,0,5.8, , ,0,0.1,1015.9,8.7,0,17,0,90,0,20, , , , , , ,836
29-sep-2007,0,15.5,0,7.9, , ,0,0.6,1011.8,8.1,0,14,0,90,0,17, , , , , , ,666
30-sep-2007,0,15.8,0,9.4, , ,0,0.1,1014.2,10.2,0,17,0,60,0,22, , , , , , ,569
01-oct-2007,0,15.6,0,13.3, , ,0,0.2,1016.6,9.5,0,14,0,70,0,20, , , , , , ,318
02-oct-2007,0,17.3,0,13.1, , ,0,4.5,1016.5,6.6,0,14,0,200,0,19, , , , , , ,761
03-oct-2007,0,15.9,0,10.4, , ,0,4.4,1014.8,10.9,0,17,0,230,0,21, , , , , , ,1200
04-oct-2007,0,16.4,0,8.1, , ,0,0.0,1018.8,6.2,0,13,0,140,0,16, , , , , , ,1220
05-oct-2007,0,16.6,0,10.5, , ,0,0.0,1020.2,8.5,0,13,0,120,0,17, , , , , , ,741
06-oct-2007,0,16.7,0,11.0, , ,0,0.0,1020.2,7.2,0,13,0,80,0,15, , , , , , ,1044
07-oct-2007,0,15.9,0,10.9, , ,0,0.4,1019.0,7.5,0,11,0,80,0,15, , , , , , ,440
08-oct-2007,0,17.0,0,14.4, , ,0,2.1,1019.3,11.4,0,19,0,220,0,23, , , , , , ,463
09-oct-2007,0,15.2,0,12.4, , ,0,6.7,1022.6,5.7,0,14,0,260,0,18, , , , , , ,155
10-oct-2007,0,16.0,0,13.4, , ,0,0.0,1026.0,4.6,0,10,0,190,0,12, , , , , , ,533
11-oct-2007,0,16.3,0,14.8, , ,0,0.0,1025.6,6.2,0,9,0,190,0,11, , , , , , ,323
12-oct-2007,0,15.5,0,14.4, , ,0,0.0,1023.2,7.1,0,13,0,190,0,16, , , , , , ,221
13-oct-2007,0,16.8,0,13.7, , ,0,0.0,1019.0,12.3,0,16,0,160,0,21, , , , , , ,763
14-oct-2007,0,16.5,0,13.6, , ,0,0.0,1013.2,9.7,0,18,0,190,0,21, , , , , , ,625
15-oct-2007,0,16.4,0,12.9, , ,0,2.6,1007.3,14.7,0,23,0,190,0,31, , , , , , ,870
16-oct-2007,0,15.3,0,10.9, , ,0,15.0,1011.4,7.2,0,14,0,340,0,18, , , , , , ,541
17-oct-2007,0,15.6,0,7.3, , ,0,0.0,1022.2,3.8,0,9,0,240,0,11, , , , , , ,804
18-oct-2007,0,14.9,0,7.8, , ,0,0.1,1029.0,8.8,0,15,0,160,0,19, , , , , , ,438
19-oct-2007,0,14.6,0,13.2, , ,0,0.0,1029.4,11.5,0,15,0,160,0,20, , , , , , ,322
20-oct-2007,0,14.5,0,13.0, , ,0,0.0,1027.4,13.8,0,19,0,150,0,28, , , , , , ,285
21-oct-2007,0,14.9,0,13.4, , ,0,0.0,1020.2,15.9,0,19,0,160,0,25, , , , , , ,339
22-oct-2007,0,15.3,0,12.7, , ,0,9.0,1012.8,11.6,0,20,0,160,0,25, , , , , , ,300
23-oct-2007,0,14.9,0,11.9, , ,0,0.0,1018.0,11.2,0,16,0,110,0,21, , , , , , ,848
24-oct-2007,0,13.4,0,7.0, , ,0,0.0,1023.3,7.9,0,14,0,100,0,19, , , , , , ,494
25-oct-2007,0,13.4,0,6.6, , ,0,0.0,1021.2,7.6,0,15,0,180,0,19, , , , , , ,652
26-oct-2007,0,15.2,0,11.8, , ,0,0.9,1016.0,13.3,0,21,0,200,0,26, , , , , , ,202
27-oct-2007,0,15.9,0,11.4, , ,0,1.0,1013.1,15.6,0,27,0,210,0,40, , , , , , ,318
28-oct-2007,0,15.9,0,9.7, , ,0,9.8,1008.1,17.8,0,27,0,210,0,38, , , , , , ,605
29-oct-2007,0,13.6,0,9.7, , ,0,0.9,1014.9,14.0,0,20,0,280,0,26, , , , , , ,678
30-oct-2007,0,15.8,0,12.2, , ,0,0.0,1022.5,9.0,0,18,0,290,0,25, , , , , , ,415
31-oct-2007,0,15.0,0,12.8, , ,0,0.0,1026.2,10.4,0,14,0,220,0,19, , , , , , ,284
01-nov-2007,0,15.6,0,12.8, , ,0,0.0,1029.8,10.1,0,13,0,210,0,19, , , , , , ,534
02-nov-2007,0,13.8,0,12.2, , ,0,0.0,1033.0,5.2,0,9,0,190,0,13, , , , , , ,143
03-nov-2007,0,13.3,0,8.6, , ,0,0.0,1030.9,2.9,0,7,0,30,0,9, , , , , , ,199
04-nov-2007,0,13.3,0,9.0, , ,0,0.0,1027.3,5.5,0,12,0,160,0,15, , , , , , ,123
05-nov-2007,0,15.0,0,10.7, , ,0,0.1,1030.3,8.1,0,15,0,0,0,19, , , , , , ,352
06-nov-2007,0,14.4,0,7.6, , ,0,0.0,1035.8,5.2,0,14,0,280,0,20, , , , , , ,713
07-nov-2007,0,14.3,0,11.3, , ,0,0.1,1030.2,11.2,0,20,0,270,0,24, , , , , , ,493
08-nov-2007,0,14.6,0,8.7, , ,0,0.5,1024.6,14.3,0,26,0,260,0,34, , , , , , ,451
09-nov-2007,0,12.6,0,7.6, , ,0,0.0,1031.4,8.1,0,13,0,290,0,18, , , , , , ,691
10-nov-2007,0,13.0,0,10.7, , ,0,0.0,1028.2,12.0,0,17,0,280,0,22, , , , , , ,514
11-nov-2007,0,13.5,0,10.0, , ,0,0.0,1023.8,10.2,0,16,0,270,0,21, , , , , , ,391
12-nov-2007,0,12.6,0,7.2, , ,0,0.0,1024.2,6.5,0,18,0,240,0,21, , , , , , ,394
13-nov-2007,0,13.2,0,10.9, , ,0,0.1,1021.3,10.1,0,22,0,240,0,26, , , , , , ,454
14-nov-2007,0,14.0,0,9.5, , ,0,0.0,1022.2,8.9,0,17,0,350,0,25, , , , , , ,485
15-nov-2007,0,12.5,0,10.6, , ,0,0.1,1022.8,7.4,0,16,0,160,0,20, , , , , , ,251
16-nov-2007,0,13.2,0,10.6, , ,0,0.3,1023.0,14.0,0,22,0,200,0,26, , , , , , ,356
17-nov-2007,0,12.6,0,9.1, , ,0,30.4,1012.2,19.7,0,30,0,190,0,37, , , , , , ,45
18-nov-2007,0,10.0,0,6.7, , ,0,3.2,998.5,11.9,0,21,0,350,0,28, , , , , , ,502
19-nov-2007,0,8.9,0,5.7, , ,0,2.4,992.8,12.6,0,22,0,350,0,29, , , , , , ,178
20-nov-2007,0,10.7,0,4.7, , ,0,6.4,996.1,11.4,0,15,0,30,0,19, , , , , , ,342
21-nov-2007,0,9.0,0,4.1, , ,0,0.3,1000.6,6.5,0,12,0,0,0,16, , , , , , ,433
22-nov-2007,0,10.6,0,5.0, , ,0,0.1,1010.8,6.9,0,16,0,0,0,23, , , , , , ,374
23-nov-2007,0,6.5,0,0.2, , ,0,0.1,1024.0,8.2,0,16,0,10,0,20, , , , , , ,450
24-nov-2007,0,13.2,0,1.5, , ,0,0.6,1025.9,16.6,0,25,0,240,0,32, , , , , , ,328
25-nov-2007,0,13.4,0,10.8, , ,0,0.0,1027.7,9.3,0,17,0,270,0,22, , , , , , ,285
26-nov-2007,0,12.9,0,8.7, , ,0,0.5,1031.4,4.9,0,11,0,270,0,13, , , , , , ,355
27-nov-2007,0,12.7,0,8.8, , ,0,0.8,1023.5,9.0,0,18,0,220,0,23, , , , , , ,238
28-nov-2007,0,12.4,0,9.6, , ,0,13.2,1010.4,16.6,0,31,0,210,0,47, , , , , , ,448
29-nov-2007,0,12.9,0,8.1, , ,0,0.5,1007.4,11.3,0,22,0,220,0,28, , , , , , ,370
30-nov-2007,0,13.5,0,6.6, , ,0,9.1,998.0,20.1,0,40,0,250,0,53, , , , , , ,118
01-dec-2007,0,11.3,0,6.2, , ,0,11.2,997.3,25.7,0,33,0,250,0,47, , , , , , ,378
02-dec-2007,0,12.8,0,8.3, , ,0,14.4,993.7,26.9,0,38,0,270,0,58, , , , , , ,282
03-dec-2007,0,12.1,0,9.0, , ,0,1.8,1005.2,15.1,0,23,0,270,0,30, , , , , , ,413
04-dec-2007,0,13.3,0,11.9, , ,0,4.0,1001.7,22.4,0,36,0,180,0,44, , , , , , ,134
05-dec-2007,0,13.1,0,9.5, , ,0,5.3,1002.0,22.3,0,33,0,250,0,45, , , , , , ,342
06-dec-2007,0,13.4,0,10.7, , ,0,9.0,1001.7,26.3,0,35,0,220,0,45, , , , , , ,54
07-dec-2007,0,11.7,0,7.9, , ,0,2.8,1006.6,23.0,0,42,0,260,0,54, , , , , , ,353
08-dec-2007,0,13.2,0,7.7, , ,0,20.4,996.1,28.2,0,41,0,240,0,58, , , , , , ,277
09-dec-2007,0,10.9,0,8.0, , ,0,5.5,991.9,28.8,0,51,0,250,0,68, , , , , , ,305
10-dec-2007,0,9.9,0,4.3, , ,0,0.0,1017.6,7.4,0,18,0,310,0,25, , , , , , ,426
11-dec-2007,0,11.7,0,8.7, , ,0,0.0,1024.0,17.5,0,25,0,170,0,32, , , , , , ,282
12-dec-2007,0,11.5,0,10.5, , ,0,5.0,1024.3,22.0,0,26,0,170,0,35, , , , , , ,91
13-dec-2007,0,11.3,0,10.7, , ,0,0.0,1027.9,20.0,0,26,0,160,0,33, , , , , , ,78
14-dec-2007,0,11.1,0,9.5, , ,0,0.0,1028.7,17.9,0,22,0,160,0,29, , , , , , ,136
15-dec-2007,0,9.7,0,8.8, , ,0,0.0,1026.9,13.9,0,18,0,160,0,25, , , , , , ,80
16-dec-2007,0,9.1,0,6.9, , ,0,0.0,1026.8,15.8,0,21,0,120,0,29, , , , , , ,77
17-dec-2007,0,9.5,0,7.0, , ,0,0.0,1027.5,18.4,0,23,0,100,0,30, , , , , , ,273
18-dec-2007,0,7.6,0,5.0, , ,0,0.0,1030.3,15.9,0,23,0,100,0,33, , , , , , ,82
19-dec-2007,0,7.7,0,4.5, , ,0,0.0,1029.8,15.1,0,19,0,90,0,28, , , , , , ,93
20-dec-2007,0,10.9,0,7.1, , ,0,0.0,1023.5,15.4,0,19,0,90,0,25, , , , , , ,283
21-dec-2007,0,10.5,0,8.6, , ,0,0.1,1017.2,12.2,0,16,0,150,0,22, , , , , , ,219
22-dec-2007,0,10.6,0,2.8, , ,0,1.2,1019.8,9.6,0,22,0,260,0,31, , , , , , ,407
23-dec-2007,0,11.4,0,3.9, , ,0,0.0,1018.3,19.7,0,32,0,190,0,39, , , , , , ,127
24-dec-2007,0,11.4,0,4.7, , ,0,10.1,1012.6,6.5,0,34,0,190,0,42, , , , , , ,115
25-dec-2007,0,10.8,0,2.9, , ,0,5.0,1011.0,12.0,0,28,0,210,0,45, , , , , , ,229
26-dec-2007,0,12.1,0,9.1, , ,0,0.0,1016.2,16.2,0,25,0,210,0,37, , , , , , ,230
27-dec-2007,0,12.2,0,10.3, , ,0,2.3,1012.5,23.2,0,31,0,200,0,40, , , , , , ,125
28-dec-2007,0,12.1,0,5.6, , ,0,9.2,1005.1,23.1,0,34,0,190,0,45, , , , , , ,174
29-dec-2007,0,9.8,0,5.4, , ,0,6.2,1012.4,23.3,0,33,0,250,0,46, , , , , , ,363
30-dec-2007,0,10.8,0,7.9, , ,0,0.0,1022.5,12.9,0,20,0,180,0,25, , , , , , ,192
31-dec-2007,0,11.5,0,10.6, , ,0,3.3,1018.8,16.6,0,22,0,180,0,27, , , , , , ,54
01-jan-2008,0,11.0,0,9.0, , ,0,1.7,1011.2,18.4,0,24,0,130,0,36, , , , , , ,109
02-jan-2008,0,9.4,0,7.0, , ,0,10.9,998.5,22.7,0,29,0,100,0,40, , , , , , ,15
03-jan-2008,0,8.1,0,0.5, , ,0,0.2,995.1,22.0,0,31,0,70,0,43, , , , , , ,28
04-jan-2008,0,10.3,0,-1.3, , ,0,16.0,991.2,20.8,0,46,0,190,0,68, , , , , , ,126
05-jan-2008,0,9.6,0,5.5, , ,0,3.5,996.7,17.0,0,33,0,260,0,53, , , , , , ,251
06-jan-2008,0,9.6,0,3.8, , ,0,7.1,999.7,14.8,0,39,0,250,0,54, , , , , , ,88
07-jan-2008,0,9.6,0,5.1, , ,0,8.5,1005.4,22.8,0,36,0,260,0,48, , , , , , ,289
08-jan-2008,0,10.9,0,3.9, , ,0,18.8,1000.0,24.1,0,43,0,240,0,56, , , , , , ,85
09-jan-2008,0,11.1,0,3.9, , ,0,21.0,998.4,22.1,0,33,0,200,0,48, , , , , , ,132
10-jan-2008,0,10.9,0,3.8, , ,0,11.6,989.5,14.3,0,38,0,190,0,47, , , , , , ,312
11-jan-2008,0,7.9,0,3.9, , ,0,5.9,997.1,7.5,0,13,0,260,0,16, , , , , , ,439
12-jan-2008,0,11.5,0,6.6, , ,0,11.4,995.9,17.5,0,32,0,180,0,38, , , , , , ,45
13-jan-2008,0,10.8,0,8.2, , ,0,13.2,984.8,15.6,0,25,0,180,0,31, , , , , , ,355
14-jan-2008,0,10.6,0,7.8, , ,0,7.1,986.8,22.1,0,34,0,270,0,46, , , , , , ,319
15-jan-2008,0,9.5,0,7.3, , ,0,2.7,978.6,17.7,0,28,0,250,0,37, , , , , , ,284
16-jan-2008,0,10.0,0,5.9, , ,0,5.7,988.6,13.9,0,27,0,200,0,39, , , , , , ,458
17-jan-2008,0,11.5,0,7.3, , ,0,2.1,995.9,23.1,0,39,0,220,0,53, , , , , , ,339
18-jan-2008,0,12.6,0,9.7, , ,0,15.8,1003.6,21.7,0,32,0,220,0,40, , , , , , ,62
19-jan-2008,0,12.5,0,9.8, , ,0,9.5,1011.3,18.6,0,27,0,220,0,36, , , , , , ,137
20-jan-2008,0,12.3,0,10.6, , ,0,6.6,1014.5,18.5,0,28,0,220,0,35, , , , , , ,89
21-jan-2008,0,11.9,0,9.2, , ,0,4.2,1011.8,20.6,0,33,0,230,0,49, , , , , , ,208
22-jan-2008,0,11.7,0,9.0, , ,0,3.3,1017.6,12.7,0,18,0,220,0,26, , , , , , ,56
23-jan-2008,0,12.0,0,8.8, , ,0,2.0,1016.2,17.5,0,25,0,190,0,32, , , , , , ,93
24-jan-2008,0,10.2,0,5.8, , ,0,1.4,1025.3,19.6,0,29,0,240,0,42, , , , , , ,511
25-jan-2008,0,10.9,0,10.0, , ,0,0.0,1032.1,19.6,0,25,0,230,0,34, , , , , , ,244
26-jan-2008,0,11.5,0,9.7, , ,0,0.0,1031.7,13.3,0,22,0,230,0,27, , , , , , ,519
27-jan-2008,0,12.1,0,8.8, , ,0,0.0,1031.4,9.4,0,15,0,190,0,19, , , , , , ,542
28-jan-2008,0,11.6,0,9.4, , ,0,0.4,1026.6,13.6,0,21,0,180,0,26, , , , , , ,181
29-jan-2008,0,11.3,0,5.3, , ,0,3.5,1023.4,14.1,0,24,0,190,0,33, , , , , , ,186
30-jan-2008,0,9.6,0,5.4, , ,0,0.4,1022.2,17.8,0,38,0,220,0,47, , , , , , ,517
31-jan-2008,0,10.2,0,4.5, , ,0,5.8,1006.8,26.7,0,40,0,220,0,54, , , , , , ,421
01-feb-2008,0,6.5,0,2.3, , ,0,2.0,1006.8,14.5,0,24,0,280,0,41, , , , , , ,543
02-feb-2008,0,10.3,0,3.8, , ,0,0.6,1001.6,19.0,0,40,0,190,0,51, , , , , , ,344
03-feb-2008,0,10.1,0,2.7, , ,0,14.6,984.4,16.9,0,41,0,180,0,55, , , , , , ,386
04-feb-2008,0,11.2,0,5.3, , ,0,7.2,987.4,23.1,0,30,0,230,0,41, , , , , , ,335
05-feb-2008,0,11.0,0,7.4, , ,0,3.4,995.5,22.6,0,32,0,240,0,41, , , , , , ,329
06-feb-2008,0,11.4,0,3.6, , ,0,2.1,1015.8,12.9,0,26,0,180,0,33, , , , , , ,472
07-feb-2008,0,11.8,0,10.9, , ,0,0.0,1020.2,20.5,0,27,0,190,0,32, , , , , , ,189
08-feb-2008,0,11.1,0,10.5, , ,0,1.3,1018.4,20.5,0,29,0,180,0,37, , , , , , ,142
09-feb-2008,0,11.0,0,10.0, , ,0,0.0,1022.2,10.4,0,19,0,170,0,25, , , , , , ,181
10-feb-2008,0,10.1,0,8.2, , ,0,0.0,1027.1,8.8,0,13,0,130,0,17, , , , , , ,120
11-feb-2008,0,11.2,0,8.0, , ,0,0.1,1025.6,11.1,0,14,0,100,0,18, , , , , , ,689
12-feb-2008,0,11.0,0,6.3, , ,0,0.1,1028.9,10.3,0,17,0,80,0,22, , , , , , ,741
13-feb-2008,0,11.2,0,4.8, , ,0,0.5,1031.7,9.2,0,16,0,80,0,21, , , , , , ,790
14-feb-2008,0,9.5,0,4.4, , ,0,0.3,1031.8,13.3,0,19,0,90,0,25, , , , , , ,523
15-feb-2008,0,7.5,0,6.0, , ,0,0.0,1033.7,11.6,0,16,0,80,0,22, , , , , , ,120
16-feb-2008,0,8.2,0,6.0, , ,0,0.0,1035.7,10.4,0,16,0,70,0,22, , , , , , ,121
17-feb-2008,0,8.2,0,2.8, , ,0,0.0,1033.8,11.5,0,18,0,70,0,24, , , , , , ,710
18-feb-2008,0,8.8,0,2.6, , ,0,0.2,1027.0,10.5,0,14,0,80,0,20, , , , , , ,334
19-feb-2008,0,9.3,0,5.1, , ,0,0.0,1018.8,9.1,0,13,0,100,0,18, , , , , , ,334
20-feb-2008,0,10.4,0,4.3, , ,0,0.0,1016.6,8.2,0,19,0,240,0,25, , , , , , ,343
21-feb-2008,0,10.9,0,8.9, , ,0,0.0,1018.6,18.7,0,24,0,240,0,29, , , , , , ,436
22-feb-2008,0,11.7,0,9.8, , ,0,0.2,1020.2,15.5,0,26,0,230,0,32, , , , , , ,417
23-feb-2008,0,11.8,0,10.1, , ,0,0.5,1016.8,17.0,0,23,0,200,0,29, , , , , , ,498
24-feb-2008,0,10.4,0,7.2, , ,0,2.3,1014.2,10.8,0,24,0,190,0,32, , , , , , ,906
