Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
09-aug-2012,0,23.1,0,10.3,0,8.4,0,0.0,1021.2,2.2,0,4,0,350,0,7,17.270,2.0,2.5,10.3,10.3,2.2,1056
10-aug-2012,0,26.0,0,11.4,0,10.0,0,0.0,1020.0,5.8,0,12,0,100,0,17,17.995,3.3,4.4,13.3,13.3,5.5,1898
11-aug-2012,0,23.8,0,13.6,0,12.2,0,0.0,1011.7,9.9,0,17,0,100,0,24,17.645,3.1,4.1,16.0,16.0,8.6,1476
12-aug-2012,0,20.2,0,14.9,0,14.7,0,8.0,1002.4,8.1,0,15,0,100,0,22,17.443,2.0,2.7,9.7,9.7,2.6,1079
13-aug-2012,0,20.8,0,14.3,0,14.3,0,17.8,996.6,7.2,0,15,0,130,0,23,17.425,2.1,2.9,0.0,-6.2,-10.0,1291
14-aug-2012,0,21.9,0,13.1,0,11.3,0,0.5,1000.3,5.7,0,10,0,170,0,16,17.807,2.8,3.8,2.3,2.3,-7.2,1757
15-aug-2012,0,18.8,0,14.7,0,12.1,0,10.1,991.5,15.7,0,24,0,110,0,34,17.055,1.7,2.4,0.0,-6.0,-10.0,596
16-aug-2012,0,20.7,0,12.7,0,11.3,0,11.9,993.2,9.6,0,14,0,160,0,25,16.390,2.4,3.4,0.0,-9.5,-10.0,1299
17-aug-2012,0,21.7,0,15.1,0,14.8,0,3.6,998.0,5.0,0,10,0,110,0,14,17.478,2.4,3.1,0.0,-1.2,-10.0,1368
18-aug-2012,0,21.7,0,12.7,0,11.1,0,0.1,1004.4,6.8,0,12,0,190,0,20,18.042,2.7,3.8,2.6,2.6,-6.9,1780
19-aug-2012,0,21.5,0,11.4,0,8.9,0,0.5,1008.1,7.0,0,12,0,170,0,21,17.257,2.3,3.1,4.3,4.3,-4.8,1307
20-aug-2012,0,21.1,0,11.9,0,13.3,0,0.1,1010.2,7.4,0,13,0,230,0,22,17.292,2.5,3.4,6.6,6.6,-2.2,1476
21-aug-2012,0,18.9,0,11.2,0,9.0,0,6.2,1008.8,6.5,0,16,0,230,0,25,16.638,2.2,3.0,2.4,2.4,-6.1,1447
22-aug-2012,0,18.5,0,11.7,0,10.4,0,7.1,1009.0,6.5,0,13,0,240,0,22,16.538,2.1,2.9,0.0,-2.6,-10.0,1385
23-aug-2012,0,16.9,0,11.9,0,9.8,0,3.6,1005.0,5.5,0,12,0,200,0,21,15.865,1.4,1.9,0.0,-2.2,-10.0,721
24-aug-2012,0,16.9,0,10.9,0,9.9,0,0.6,997.2,7.0,0,14,0,90,0,21,15.235,1.3,1.7,0.7,0.7,-8.8,634
25-aug-2012,0,18.1,0,9.6,0,10.3,0,0.0,1001.8,8.2,0,15,0,300,0,23,15.350,2.2,3.2,2.8,2.8,-6.2,1572
26-aug-2012,0,18.0,0,5.6,0,2.5,0,2.9,1005.5,6.6,0,14,0,130,0,20,14.860,2.0,2.8,1.8,1.8,-6.9,1466
27-aug-2012,0,20.2,0,11.4,0,13.2,0,2.5,997.3,10.4,0,15,0,150,0,24,15.730,2.0,2.8,1.3,1.3,-7.0,1308
28-aug-2012,0,18.0,0,10.2,0,9.0,0,2.0,999.7,8.6,0,13,0,150,0,21,14.997,2.1,2.9,1.3,1.3,-6.6,1238
29-aug-2012,0,16.6,0,10.8,0,10.1,0,5.5,1000.6,6.8,0,14,0,170,0,24,14.828,1.4,1.9,0.0,-2.8,-10.0,810
30-aug-2012,0,16.6,0,5.7,0,6.5,0,0.0,1016.3,7.1,0,15,0,300,0,21,14.352,1.9,2.8,1.9,1.9,-7.6,1415
31-aug-2012,0,18.3,0,6.4,0,2.7,0,1.4,1023.7,5.8,0,11,0,250,0,19,13.602,1.1,1.5,1.6,1.6,-7.5,451
01-sep-2012,0,17.8,0,13.1,0,11.5,0,0.3,1017.6,8.9,0,20,0,220,0,30,14.167,1.7,2.3,3.0,3.0,-5.7,897
02-sep-2012,0,19.1,0,11.4,0,8.9,0,0.0,1018.9,4.5,0,9,0,290,0,14,14.918,1.8,2.5,4.8,4.8,-3.6,1233
03-sep-2012,0,20.5,0,8.6,0,5.8,0,0.9,1019.3,6.6,0,13,0,230,0,24,14.983,1.5,2.1,5.3,5.3,-2.8,995
04-sep-2012,0,18.2,0,8.1,0,9.8,0,0.1,1021.2,6.8,0,13,0,300,0,17,15.422,1.8,2.7,7.0,7.0,-0.9,1587
05-sep-2012,0,19.2,0,6.6,0,2.8,0,0.0,1025.8,3.6,0,7,0,340,0,11,14.290,1.9,2.6,8.8,8.8,1.0,1313
06-sep-2012,0,18.2,0,4.7,0,1.5,0,0.0,1021.4,8.2,0,17,0,230,0,25,13.788,1.6,2.3,10.3,10.3,2.7,1036
07-sep-2012,0,20.7,0,14.5,0,14.3,0,0.0,1018.5,7.2,0,13,0,230,0,17,14.810,1.9,2.5,12.0,12.0,4.6,999
08-sep-2012,0,20.0,0,10.2,0,12.8,0,0.0,1011.5,4.3,0,9,0,160,0,15,15.695,1.9,2.5,13.6,13.6,6.4,1249
09-sep-2012,0,19.1,0,9.4,0,6.5,0,5.1,1000.0,6.6,0,13,0,180,0,19,14.997,1.2,1.6,9.6,9.6,2.5,587
10-sep-2012,0,14.4,0,7.9,0,11.1,0,7.7,1000.3,4.5,0,9,0,260,0,18,14.783,0.8,1.1,2.6,2.6,-4.4,438
11-sep-2012,0,14.4,0,6.9,0,5.3,0,1.3,1006.8,8.9,0,17,0,270,0,29,13.452,2.0,2.9,3.3,3.3,-3.5,1519
12-sep-2012,0,15.7,0,6.5,0,8.7,0,0.7,1011.4,8.1,0,15,0,320,0,23,13.378,1.5,2.3,4.0,4.0,-2.5,1295
13-sep-2012,0,17.0,0,6.4,0,2.5,0,0.8,1010.5,10.7,0,20,0,240,0,35,12.940,1.4,2.0,4.6,4.6,-1.8,852
14-sep-2012,0,17.1,0,11.6,0,10.3,0,0.1,1009.2,10.4,0,17,0,280,0,27,13.523,2.2,3.0,6.6,6.6,0.5,1301
15-sep-2012,0,15.3,0,10.6,0,9.5,0,0.2,1009.6,6.0,0,13,0,240,0,21,13.562,1.2,1.6,7.5,7.5,1.4,645
16-sep-2012,0,15.8,0,7.0,0,11.3,0,5.0,1003.8,7.6,0,17,0,270,0,27,13.700,1.3,1.8,3.7,3.7,-2.3,979
17-sep-2012,0,15.1,0,7.5,0,5.1,0,2.0,1002.8,8.4,0,16,0,240,0,25,12.840,1.6,2.3,3.3,3.3,-2.6,1112
18-sep-2012,0,14.3,0,6.8,0,5.1,0,1.2,1011.0,9.1,0,18,0,300,0,31,12.140,1.9,2.8,3.9,3.9,-1.7,1540
19-sep-2012,0,14.8,0,5.2,0,0.3,0,0.7,1015.8,5.4,0,10,0,260,0,18,11.753,1.3,1.8,4.5,4.5,-1.0,1013
20-sep-2012,0,14.9,0,9.9,0,9.9,0,5.4,1011.7,6.2,0,11,0,220,0,18,12.440,0.9,1.2,0.0,-0.1,-5.5,498
21-sep-2012,0,13.9,0,0.8,0,0.3,0,2.0,1014.2,5.1,0,10,0,50,0,21,12.427,1.2,1.7,0.0,-0.8,-6.0,1095
22-sep-2012,0,15.0,0,-0.8,0,-4.2,0,0.0,1013.8,4.0,0,10,0,160,0,16,10.840,1.4,1.9,1.4,1.4,-4.4,1224
23-sep-2012,0,15.2,0,1.1,0,-2.1,0,0.0,1003.2,4.7,0,11,0,110,0,15,10.577,1.2,1.6,2.5,2.5,-3.0,847
24-sep-2012,0,9.9,0,4.1,0,-0.3,0,9.9,989.9,6.6,0,10,0,310,0,15,10.455,0.5,0.7,0.0,-6.9,-10.0,288
25-sep-2012,0,11.7,0,8.3,0,7.8,0,6.7,984.6,11.8,0,16,0,340,0,27,10.427,1.0,1.3,0.0,-5.7,-10.0,218
26-sep-2012,0,15.7,0,8.4,0,9.4,0,0.0,995.1,12.9,0,20,0,0,0,29,10.958,1.9,2.5,1.9,1.9,-7.6,896
27-sep-2012,0,14.3,0,8.5,0,6.3,0,1.2,1003.8,6.7,0,12,0,210,0,21,11.148,1.2,1.6,1.9,1.9,-7.2,729
28-sep-2012,0,14.6,0,7.3,0,7.9,0,0.3,1006.0,8.9,0,15,0,280,0,23,11.525,1.5,2.0,3.0,3.0,-5.7,1031
29-sep-2012,0,15.1,0,6.8,0,5.5,0,0.4,1010.8,8.9,0,14,0,200,0,25,10.943,1.4,1.9,4.0,4.0,-4.4,756
30-sep-2012,0,16.1,0,9.9,0,11.0,0,12.0,1004.4,9.2,0,14,0,240,0,23,11.958,1.1,1.6,0.0,-6.9,-10.0,823
01-oct-2012,0,13.4,0,8.6,0,7.7,0,4.2,1000.2,8.1,0,16,0,230,0,25,11.727,1.2,1.6,0.0,-3.0,-10.0,740
02-oct-2012,0,13.9,0,5.6,0,7.6,0,12.2,994.7,7.6,0,12,0,270,0,25,11.240,1.1,1.5,0.0,-10.0,-10.0,665
03-oct-2012,0,12.6,0,2.6,0,4.4,0,1.9,995.5,6.0,0,11,0,240,0,17,10.552,1.0,1.4,0.0,-0.9,-10.0,854
04-oct-2012,0,13.4,0,1.6,0,-1.3,0,3.6,998.2,5.4,0,14,0,230,0,24,9.755,1.0,1.3,0.0,-2.6,-10.0,787
05-oct-2012,0,13.6,0,0.8,0,2.0,0,1.9,1000.5,4.8,0,10,0,250,0,17,9.605,1.0,1.5,0.0,-0.9,-10.0,1009
06-oct-2012,0,14.0,0,0.1,0,-2.5,0,0.0,1010.5,3.4,0,10,0,320,0,15,9.165,0.9,1.3,0.9,0.9,-8.6,876
07-oct-2012,0,13.1,0,-0.3,0,-2.9,0,0.0,1015.5,4.5,0,8,0,120,0,13,8.972,0.9,1.3,1.8,1.8,-7.3,806
08-oct-2012,0,12.4,0,0.7,0,6.5,0,0.3,1011.8,6.0,0,11,0,60,0,16,9.483,0.8,1.1,2.3,2.3,-6.4,497
09-oct-2012,0,13.8,0,-0.2,0,-4.6,0,0.0,1011.8,4.1,0,9,0,50,0,12,8.570,0.8,1.1,3.1,3.1,-5.3,737
10-oct-2012,0,13.8,0,-0.6,0,-3.0,0,0.0,1004.6,4.3,0,9,0,120,0,12,8.108,0.4,0.6,3.5,3.5,-4.6,216
11-oct-2012,0,13.6,0,5.1,0,7.4,0,29.0,998.2,8.5,0,16,0,310,0,24,9.955,0.6,0.8,0.0,-10.0,-10.0,346
12-oct-2012,0,12.8,0,1.3,0,-1.0,0,0.4,1000.3,4.9,0,11,0,220,0,16,8.855,0.9,1.3,0.5,0.5,-9.0,906
13-oct-2012,0,12.8,0,-0.6,0,-3.7,0,0.0,1000.0,3.6,0,10,0,250,0,15,8.135,0.8,1.2,1.3,1.3,-7.7,926
14-oct-2012,0,12.7,0,3.6,0,-0.8,0,4.3,999.2,5.3,0,10,0,280,0,16,8.163,0.7,0.9,0.0,-2.3,-10.0,338
15-oct-2012,0,8.3,0,-0.0,0,-2.9,0,5.5,990.5,4.9,0,15,0,100,0,21,8.233,0.4,0.7,0.0,-5.1,-10.0,485
16-oct-2012,0,12.7,0,3.2,0,4.7,0,0.9,988.0,5.3,0,10,0,90,0,15,8.592,0.8,1.2,0.0,-0.1,-9.6,779
17-oct-2012,0,11.7,0,7.2,0,-0.4,0,24.4,982.5,8.0,0,13,0,70,0,20,8.710,0.6,0.9,0.0,-10.0,-10.0,329
18-oct-2012,0,11.6,0,8.4,0,7.7,0,9.6,988.8,6.8,0,12,0,60,0,18,9.378,0.5,0.7,0.0,-9.1,-10.0,202
19-oct-2012,0,11.4,0,6.3,0,6.6,0,0.0,1001.0,4.6,0,8,0,330,0,12,9.645,0.5,0.7,0.5,0.5,-9.0,320
20-oct-2012,0,14.9,0,5.4,0,2.3,0,0.0,1006.7,3.7,0,9,0,170,0,15,9.645,0.7,1.0,1.2,1.2,-7.8,776
21-oct-2012,0,14.3,0,3.2,0,-0.4,0,0.0,1012.5,5.8,0,14,0,120,0,19,9.157,0.7,1.0,1.9,1.9,-6.7,684
22-oct-2012,0,13.8,0,3.0,0,-0.7,0,0.1,1017.8,3.6,0,7,0,80,0,10,8.950,0.6,0.8,2.4,2.4,-5.9,379
23-oct-2012,0,14.1,0,7.4,0,8.4,0,0.0,1022.0,5.2,0,10,0,30,0,14,10.045,0.6,0.8,3.0,3.0,-5.0,236
24-oct-2012,0,12.4,0,10.0,0,3.0,0,0.0,1019.3,7.9,0,12,0,30,0,18,10.153,0.7,0.9,3.7,3.7,-4.0,106
25-oct-2012,0,11.7,0,7.9,0,6.8,0,0.0,1015.2,9.6,0,14,0,40,0,20,10.175,0.9,1.2,4.6,4.6,-2.9,384
26-oct-2012,0,8.5,0,0.1,0,0.7,0,0.0,1017.8,9.3,0,17,0,10,0,25,9.115,0.6,0.9,5.2,5.2,-2.1,627
27-oct-2012,0,8.1,0,-3.3,0,-7.8,0,0.2,1019.8,5.6,0,11,0,240,0,21,7.185,0.4,0.6,5.4,5.4,-1.8,597
28-oct-2012,0,9.5,0,2.8,0,4.8,0,6.6,1007.5,8.1,0,13,0,230,0,22,7.680,0.4,0.6,0.0,-0.8,-7.9,174
29-oct-2012,0,10.6,0,-1.0,0,-4.1,0,0.0,1004.1,4.0,0,12,0,340,0,22,7.242,0.4,0.6,0.4,0.4,-7.1,452
30-oct-2012,0,10.4,0,1.5,0,-2.3,0,0.7,994.1,8.2,0,13,0,230,0,22,7.059,0.5,0.7,0.2,0.2,-6.9,401
31-oct-2012,0,8.6,0,-1.3,0,4.5,0,11.6,976.6,5.3,0,14,0,180,0,23,7.677,0.3,0.4,0.0,-10.0,-10.0,429
01-nov-2012,0,7.2,0,-1.6,0,-5.6,0,1.6,973.4,7.1,0,15,0,220,0,25,6.365,0.4,0.6,0.0,-1.2,-10.0,454
02-nov-2012,0,7.5,0,1.5,0,2.1,0,3.8,980.6,8.4,0,18,0,270,0,30,6.143,0.4,0.6,0.0,-3.4,-10.0,453
03-nov-2012,0,7.1,0,0.1,0,-1.9,0,4.0,983.4,9.3,0,16,0,190,0,26,5.612,0.5,0.7,0.0,-3.5,-10.0,534
04-nov-2012,0,8.6,0,2.1,0,1.3,0,1.0,988.9,6.4,0,9,0,160,0,15,5.977,0.5,0.6,0.0,-0.5,-10.0,291
05-nov-2012,0,10.6,0,-0.8,0,-5.3,0,0.1,1006.8,5.1,0,11,0,310,0,20,5.786,0.4,0.6,0.3,0.3,-9.2,597
06-nov-2012,0,11.4,0,2.8,0,-2.2,0,0.1,1017.8,7.1,0,16,0,290,0,24,6.114,0.5,0.7,0.7,0.7,-8.3,370
07-nov-2012,0,11.3,0,7.8,0,7.3,0,0.9,1016.8,8.8,0,15,0,240,0,24,7.247,0.6,0.8,0.4,0.4,-8.2,193
08-nov-2012,0,11.4,0,5.7,0,4.2,0,0.3,1009.2,7.4,0,14,0,200,0,21,7.530,0.5,0.6,0.6,0.6,-7.6,395
09-nov-2012,0,10.6,0,2.4,0,6.9,0,4.3,997.5,7.7,0,14,0,230,0,23,7.908,0.3,0.5,0.0,-3.4,-10.0,367
10-nov-2012,0,8.7,0,1.8,0,-1.6,0,0.3,993.5,5.6,0,11,0,280,0,19,6.714,0.3,0.4,0.0,-0.0,-9.5,494
11-nov-2012,0,9.7,0,3.9,0,-1.5,0,1.5,1004.5,5.6,0,11,0,130,0,15,6.115,0.4,0.5,0.0,-1.1,-10.0,407
12-nov-2012,0,12.5,0,5.8,0,4.3,0,7.0,1006.5,7.7,0,11,0,140,0,21,7.282,0.4,0.5,0.0,-6.6,-10.0,93
13-nov-2012,0,13.4,0,8.9,0,11.1,0,8.0,1010.4,7.9,0,14,0,180,0,26,9.003,0.5,0.6,0.0,-7.5,-10.0,94
14-nov-2012,0,9.6,0,8.3,0,7.6,0,5.6,1016.3,2.4,0,6,0,10,0,8,9.023,0.4,0.5,0.0,-5.2,-10.0,59
15-nov-2012,0,11.2,0,3.8,0,7.8,0,0.4,1015.1,3.1,0,8,0,220,0,14,8.997,0.2,0.4,0.0,-0.2,-9.7,244
16-nov-2012,0,8.0,0,3.5,0,-1.2,0,2.4,1007.2,4.4,0,8,0,210,0,13,8.042,0.3,0.4,0.0,-2.1,-10.0,182
17-nov-2012,0,7.8,0,0.2,0,-1.2,0,0.7,1003.9,5.9,0,13,0,240,0,22,7.174,0.1,0.2,0.0,-0.6,-10.0,410
18-nov-2012,0,10.4,0,-0.7,0,-3.3,0,12.3,998.2,8.1,0,18,0,160,0,31,5.611,0.3,0.5,0.0,-10.0,-10.0,131
19-nov-2012,0,12.4,0,8.5,0,-0.6,0,6.1,989.2,11.6,0,17,0,210,0,29,7.023,0.5,0.6,0.0,-5.6,-10.0,151
20-nov-2012,0,11.9,0,4.8,0,7.4,0,7.8,991.6,11.0,0,22,0,200,0,36,7.965,0.4,0.5,0.0,-7.4,-10.0,383
21-nov-2012,0,9.9,0,-1.1,0,-4.4,0,0.4,995.9,7.4,0,14,0,160,0,23,6.778,0.1,0.2,0.0,-0.3,-9.8,414
22-nov-2012,0,10.1,0,4.4,0,-0.1,0,6.2,990.0,9.3,0,15,0,160,0,28,7.005,0.5,0.7,0.0,-5.7,-10.0,120
23-nov-2012,0,7.0,0,0.2,0,0.5,0,1.8,1001.0,6.5,0,11,0,220,0,19,6.150,0.3,0.3,0.0,-1.5,-10.0,282
24-nov-2012,0,1.6,0,-3.2,0,-5.8,0,0.0,1003.5,3.1,0,6,0,150,0,8,4.956,0.1,0.2,0.1,0.1,-9.4,182
25-nov-2012,0,4.3,0,-2.8,0,-6.7,0,0.0,996.9,4.3,0,12,0,330,0,18,4.123,0.2,0.3,0.3,0.3,-8.7,191
26-nov-2012,0,8.0,0,3.2,0,-3.4,0,0.0,1004.1,10.1,0,17,0,340,0,28,4.013,0.5,0.6,0.8,0.8,-7.8,311
27-nov-2012,0,7.1,0,0.9,0,0.5,0,0.0,1013.5,8.7,0,14,0,340,0,22,4.139,0.4,0.4,1.2,1.2,-7.0,392
28-nov-2012,0,7.1,0,-2.0,0,-4.2,0,0.0,1017.5,5.7,0,9,0,320,0,12,3.822,0.2,0.3,1.4,1.4,-6.4,352
29-nov-2012,0,1.2,0,-3.1,0,-6.8,0,0.0,1011.5,1.8,0,4,0,140,0,5,3.443,0.2,0.2,1.6,1.6,-5.9,130
30-nov-2012,0,4.6,0,0.3,0,-1.7,0,0.0,1008.2,4.3,0,9,0,20,0,12,3.224,0.2,0.3,1.8,1.8,-5.4,93
01-dec-2012,0,6.8,0,0.9,0,-1.7,0,0.2,1013.7,4.0,0,8,0,290,0,11,3.781,0.0,0.1,1.6,1.6,-5.4,344
02-dec-2012,0,10.1,0,0.9,0,-3.3,0,8.4,1007.7,3.9,0,12,0,270,0,19,3.777,0.3,0.4,0.0,-6.5,-10.0,75
03-dec-2012,0,7.8,0,2.6,0,1.4,0,3.8,1001.7,8.7,0,13,0,260,0,23,4.573,0.1,0.2,0.0,-3.7,-10.0,294
04-dec-2012,0,6.3,0,1.7,0,-0.5,0,1.5,1000.1,7.8,0,12,0,240,0,19,4.104,0.3,0.4,0.0,-1.2,-10.0,173
05-dec-2012,0,4.9,0,-1.3,0,-4.5,0,0.0,1008.0,5.3,0,11,0,320,0,17,3.636,0.1,0.1,0.1,0.1,-9.4,326
06-dec-2012,0,6.9,0,-1.4,0,-4.6,0,18.1,1002.9,10.4,0,19,0,290,0,33,3.308,0.3,0.5,0.0,-10.0,-10.0,47
07-dec-2012,0,8.1,0,-1.1,0,-1.2,0,0.2,1008.9,6.9,0,16,0,330,0,24,3.396,0.3,0.3,0.1,0.1,-9.4,297
08-dec-2012,0,8.2,0,-2.0,0,-5.6,0,0.0,1021.0,5.2,0,10,0,260,0,17,3.232,0.2,0.3,0.3,0.3,-8.7,130
09-dec-2012,0,8.1,0,-0.9,0,0.9,0,0.4,1018.8,6.3,0,12,0,250,0,19,4.405,0.2,0.2,0.1,0.1,-8.5,164
10-dec-2012,0,3.5,0,-3.9,0,-7.9,0,0.0,1022.6,3.1,0,6,0,320,0,8,3.748,0.0,0.1,0.1,0.1,-8.1,239
11-dec-2012,0,2.8,0,-5.1,0,-8.5,0,0.0,1021.2,4.8,0,10,0,130,0,13,2.852,0.1,0.2,0.2,0.2,-7.5,206
12-dec-2012,0,4.4,0,0.3,0,-7.4,0,0.8,1009.0,4.9,0,9,0,120,0,13,2.420,0.3,0.4,0.0,-0.3,-7.7,96
13-dec-2012,0,4.6,0,0.5,0,-1.9,0,0.0,992.0,9.6,0,20,0,110,0,27,2.256,0.1,0.1,0.1,0.1,-7.2,248
14-dec-2012,0,6.7,0,2.1,0,-0.7,0,6.6,974.7,9.8,0,20,0,100,0,30,2.934,0.3,0.5,0.0,-6.2,-10.0,54
15-dec-2012,0,8.3,0,2.8,0,-1.3,0,0.4,978.5,6.1,0,10,0,210,0,15,3.502,0.2,0.3,0.0,-0.2,-9.7,170
16-dec-2012,0,8.6,0,2.4,0,-0.9,0,2.3,984.4,6.4,0,12,0,160,0,21,3.423,0.2,0.3,0.0,-2.1,-10.0,177
17-dec-2012,0,8.6,0,4.9,0,1.3,0,6.4,995.7,7.0,0,14,0,230,0,26,4.206,0.2,0.3,0.0,-6.2,-10.0,188
18-dec-2012,0,5.7,0,0.4,0,-1.7,0,0.2,1008.2,5.5,0,14,0,120,0,22,4.330,0.2,0.3,0.0,0.0,-9.5,86
19-dec-2012,0,9.3,0,3.8,0,0.8,0,6.3,1001.3,8.1,0,22,0,120,0,32,4.735,0.3,0.4,0.0,-6.0,-10.0,85
20-dec-2012,0,7.5,0,4.9,0,2.7,0,0.4,995.9,2.6,0,6,0,70,0,9,5.467,0.3,0.4,0.0,-0.1,-9.6,46
21-dec-2012,0,7.4,0,4.1,0,4.2,0,0.9,1000.0,5.0,0,16,0,120,0,22,5.784,0.2,0.2,0.0,-0.7,-9.8,124
22-dec-2012,0,12.6,0,7.3,0,0.7,0,16.9,988.0,9.9,0,17,0,190,0,25,6.474,0.4,0.6,0.0,-10.0,-10.0,27
23-dec-2012,0,11.8,0,3.5,0,5.5,0,0.3,986.5,11.6,0,30,0,220,0,51,7.135,0.4,0.5,0.1,0.1,-9.4,142
24-dec-2012,0,8.5,0,1.9,0,-1.2,0,0.5,988.3,4.6,0,11,0,170,0,16,5.914,0.1,0.1,0.0,-0.3,-9.3,218
25-dec-2012,0,7.9,0,2.4,0,-2.7,0,0.6,988.2,5.8,0,12,0,250,0,19,5.076,0.1,0.2,0.0,-0.5,-9.3,250
26-dec-2012,0,8.5,0,2.9,0,1.4,0,9.0,991.1,9.7,0,19,0,240,0,31,4.675,0.5,0.6,0.0,-8.5,-10.0,101
27-dec-2012,0,8.0,0,1.2,0,-1.5,0,3.4,998.4,6.5,0,12,0,150,0,18,4.476,0.2,0.2,0.0,-3.2,-10.0,258
28-dec-2012,0,12.4,0,4.7,0,2.2,0,4.4,994.3,14.9,0,22,0,180,0,41,5.455,0.6,0.8,0.0,-3.8,-10.0,76
29-dec-2012,0,10.5,0,0.8,0,4.9,0,5.6,987.9,9.4,0,16,0,210,0,27,6.286,0.6,0.6,0.0,-5.0,-10.0,181
30-dec-2012,0,10.8,0,1.6,0,-0.1,0,12.7,993.0,12.7,0,21,0,230,0,36,4.888,0.5,0.7,0.0,-10.0,-10.0,72
31-dec-2012,0,10.7,0,2.7,0,3.0,0,8.4,989.2,11.0,0,20,0,250,0,35,6.215,0.4,0.5,0.0,-8.0,-10.0,192
01-jan-2013,0,7.7,0,1.8,0,0.6,0,0.0,1004.2,8.4,0,12,0,260,0,20,4.948,0.4,0.4,0.4,0.4,-9.1,275
02-jan-2013,0,11.5,0,6.1,0,1.8,0,0.0,1015.8,9.7,0,16,0,230,0,23,5.743,0.5,0.6,0.8,0.8,-8.2,85
03-jan-2013,0,11.1,0,10.1,0,9.4,0,1.2,1024.2,8.9,0,16,0,220,0,24,7.319,0.4,0.6,0.1,0.1,-8.5,85
04-jan-2013,0,10.8,0,8.4,0,8.7,0,0.0,1026.6,6.9,0,12,0,180,0,18,7.760,0.6,0.7,0.6,0.6,-7.6,53
05-jan-2013,0,11.5,0,6.3,0,6.5,0,1.6,1023.2,7.7,0,13,0,170,0,22,7.637,0.3,0.4,0.0,-0.6,-8.4,113
06-jan-2013,0,10.1,0,5.6,0,4.0,0,10.7,1021.2,6.5,0,12,0,170,0,19,7.505,0.3,0.4,0.0,-10.0,-10.0,47
07-jan-2013,0,11.5,0,9.1,0,8.3,0,19.5,1012.9,8.1,0,11,0,170,0,19,8.170,0.4,0.5,0.0,-10.0,-10.0,53
08-jan-2013,0,11.6,0,1.6,0,6.2,0,1.7,1014.4,6.1,0,13,0,250,0,22,8.452,0.0,0.0,0.0,-1.7,-10.0,318
09-jan-2013,0,5.7,0,-2.2,0,-4.0,0,0.1,1015.9,1.8,0,5,0,110,0,6,6.084,0.0,0.1,0.0,-0.1,-9.6,240
10-jan-2013,0,7.8,0,-2.9,0,-6.3,0,0.9,1009.8,4.1,0,12,0,250,0,20,4.636,0.3,0.3,0.0,-0.6,-9.7,138
11-jan-2013,0,6.1,0,-2.2,0,-5.8,0,0.1,1007.4,5.1,0,10,0,120,0,13,3.933,0.1,0.2,0.0,0.0,-9.2,171
12-jan-2013,0,6.6,0,-1.2,0,-3.9,0,0.1,1008.3,7.1,0,13,0,60,0,19,4.144,0.3,0.5,0.3,0.3,-8.5,81
13-jan-2013,0,5.4,0,-2.6,0,-6.3,0,0.8,1015.1,3.7,0,10,0,260,0,15,3.805,0.2,0.3,0.0,-0.3,-8.7,149
14-jan-2013,0,6.8,0,1.0,0,-1.0,0,2.4,1011.4,7.4,0,14,0,300,0,21,3.690,0.2,0.2,0.0,-2.2,-10.0,306
15-jan-2013,0,3.7,0,-1.4,0,-4.7,0,0.1,1005.8,4.5,0,8,0,300,0,10,3.451,0.2,0.2,0.1,0.1,-9.4,230
16-jan-2013,0,4.8,0,1.9,0,-1.9,0,4.2,1003.8,3.5,0,7,0,150,0,11,3.503,0.3,0.4,0.0,-3.8,-10.0,48
17-jan-2013,0,8.7,0,3.6,0,3.0,0,4.5,998.7,7.9,0,20,0,130,0,28,4.423,0.4,0.5,0.0,-4.1,-10.0,121
18-jan-2013,0,7.3,0,0.9,0,1.3,0,17.0,987.5,8.2,0,22,0,120,0,35,4.862,0.3,0.5,0.0,-10.0,-10.0,70
19-jan-2013,0,3.8,0,0.2,0,-1.0,0,0.8,991.7,4.9,0,11,0,100,0,15,4.174,0.3,0.4,0.0,-0.5,-10.0,77
20-jan-2013,0,3.0,0,0.4,0,-0.7,0,0.0,993.4,6.5,0,10,0,100,0,15,3.651,0.4,0.5,0.4,0.4,-9.1,241
21-jan-2013,0,2.8,0,-2.4,0,-1.7,0,0.0,989.8,4.0,0,8,0,80,0,11,3.292,0.3,0.4,0.6,0.6,-8.4,126
