Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
28-feb-2012,0,11.3,0,8.2,0,8.8,0,0.4,1013.7,6.1,0,10,0,230,0,13,9.815,0.7,1.0,1.1,1.1,-7.2,380
29-feb-2012,0,12.6,0,7.9,0,6.7,0,0.0,1011.0,8.8,0,17,0,190,0,23,9.077,1.2,1.5,2.2,2.2,-5.7,344
01-mar-2012,0,11.6,0,3.0,0,1.8,0,0.0,1013.5,7.2,0,15,0,240,0,21,8.630,0.8,1.2,3.0,3.0,-4.6,702
02-mar-2012,0,10.7,0,5.2,0,-2.9,0,0.1,1008.5,12.4,0,20,0,150,0,28,8.023,0.8,1.3,3.7,3.7,-3.6,718
03-mar-2012,0,10.9,0,3.0,0,2.5,0,4.3,1002.5,10.2,0,21,0,180,0,29,7.915,1.0,1.4,0.3,0.3,-6.8,839
04-mar-2012,0,7.9,0,-0.9,0,-4.5,0,0.1,1013.5,7.9,0,16,0,290,0,23,5.815,1.0,1.5,1.2,1.2,-5.6,1211
05-mar-2012,0,9.8,0,-0.3,0,-3.4,0,0.0,1019.5,5.3,0,9,0,310,0,13,5.194,0.9,1.3,2.1,2.1,-4.3,888
06-mar-2012,0,11.6,0,1.1,0,-4.2,0,6.2,1009.7,12.3,0,22,0,200,0,32,6.171,0.8,1.1,0.0,-3.3,-9.6,311
07-mar-2012,0,11.1,0,2.9,0,3.3,0,4.1,1008.2,14.9,0,25,0,270,0,39,7.386,0.9,1.6,0.0,-3.2,-10.0,995
08-mar-2012,0,12.3,0,2.8,0,-0.2,0,0.0,1018.2,10.1,0,19,0,240,0,27,6.822,1.3,1.8,1.3,1.3,-8.2,782
09-mar-2012,0,12.2,0,9.1,0,7.7,0,0.7,1022.2,12.1,0,17,0,230,0,25,8.977,1.0,1.3,1.6,1.6,-7.5,288
10-mar-2012,0,12.4,0,8.3,0,7.9,0,0.0,1028.4,7.6,0,14,0,250,0,19,10.092,0.8,1.2,2.4,2.4,-6.3,505
11-mar-2012,0,11.8,0,7.8,0,7.7,0,0.2,1029.5,3.6,0,7,0,250,0,11,10.017,0.8,1.0,3.0,3.0,-5.4,409
12-mar-2012,0,10.8,0,7.7,0,7.1,0,0.0,1026.2,3.3,0,7,0,150,0,9,10.045,0.8,1.1,3.8,3.8,-4.3,463
13-mar-2012,0,11.7,0,5.1,0,5.8,0,0.0,1024.1,4.3,0,8,0,170,0,10,9.825,1.0,1.4,4.8,4.8,-3.1,716
14-mar-2012,0,11.6,0,5.9,0,-0.1,0,0.0,1019.2,6.2,0,10,0,170,0,14,9.385,1.2,1.6,5.9,5.9,-1.8,782
15-mar-2012,0,12.0,0,6.3,0,5.4,0,0.5,1011.2,8.1,0,17,0,190,0,23,9.352,1.0,1.4,6.3,6.3,-1.2,552
16-mar-2012,0,10.8,0,2.0,0,7.5,0,6.2,1003.5,7.8,0,16,0,180,0,24,9.315,0.6,0.9,0.7,0.7,-6.7,362
17-mar-2012,0,8.4,0,0.5,0,-4.7,0,4.5,1001.6,3.9,0,9,0,270,0,14,7.117,0.8,1.1,0.0,-3.0,-10.0,665
18-mar-2012,0,11.1,0,-0.9,0,-5.5,0,0.2,1012.4,6.1,0,14,0,290,0,23,7.301,1.4,2.1,1.2,1.2,-8.3,1464
19-mar-2012,0,11.9,0,0.9,0,-3.5,0,0.0,1021.3,9.7,0,17,0,240,0,24,7.275,1.2,1.8,2.5,2.5,-6.6,789
20-mar-2012,0,13.3,0,7.0,0,3.9,0,0.0,1022.9,9.3,0,14,0,220,0,21,8.512,1.5,2.0,3.9,3.9,-4.8,675
21-mar-2012,0,10.2,0,3.9,0,6.8,0,0.0,1022.6,7.1,0,11,0,160,0,16,8.620,1.0,1.3,4.9,4.9,-3.6,398
22-mar-2012,0,14.4,0,1.0,0,-4.6,0,1.3,1017.8,7.3,0,17,0,130,0,24,7.578,1.5,2.1,5.0,5.0,-3.2,1034
23-mar-2012,0,11.4,0,5.2,0,1.5,0,0.3,1013.0,11.0,0,19,0,130,0,26,8.477,1.0,1.6,5.7,5.7,-2.3,658
24-mar-2012,0,15.4,0,6.2,0,3.8,0,0.0,1015.1,12.5,0,17,0,150,0,25,8.812,1.9,2.6,7.4,7.4,-0.4,936
25-mar-2012,0,18.1,0,6.2,0,2.2,0,0.0,1020.5,8.7,0,15,0,140,0,21,10.417,2.3,3.1,9.5,9.5,1.9,1542
26-mar-2012,0,17.5,0,4.1,0,-3.0,0,0.0,1024.9,6.6,0,12,0,120,0,17,9.805,2.3,3.2,11.6,11.6,4.2,1712
27-mar-2012,0,18.0,0,3.3,0,-1.5,0,0.0,1026.1,5.2,0,12,0,120,0,16,10.235,2.4,3.3,13.7,13.7,6.6,1797
28-mar-2012,0,18.4,0,-0.2,0,-5.8,0,0.0,1025.3,2.1,0,5,0,350,0,9,9.986,1.9,2.8,15.4,15.4,8.5,1687
29-mar-2012,0,17.1,0,0.8,0,-3.5,0,0.0,1024.2,3.4,0,8,0,0,0,13,10.002,1.8,2.5,16.9,16.9,10.3,1332
30-mar-2012,0,10.9,0,7.5,0,0.4,0,0.0,1020.0,6.9,0,11,0,330,0,18,9.940,1.0,1.4,17.8,17.8,11.3,425
31-mar-2012,0,10.0,0,2.1,0,5.8,0,0.0,1015.4,5.8,0,10,0,20,0,16,9.630,0.7,1.1,18.4,18.4,12.0,456
01-apr-2012,0,12.4,0,-1.6,0,-6.3,0,0.0,1012.2,2.5,0,6,0,270,0,10,8.882,1.3,1.9,19.5,19.5,13.3,1133
02-apr-2012,0,10.7,0,4.7,0,4.8,0,0.5,1004.7,3.5,0,12,0,320,0,15,9.735,0.9,1.3,19.8,19.8,13.7,558
03-apr-2012,0,8.5,0,0.9,0,-1.2,0,2.8,1002.0,10.5,0,20,0,340,0,30,8.113,1.4,2.3,18.2,18.2,12.3,1373
04-apr-2012,0,8.5,0,0.0,0,-2.2,0,0.0,1011.2,12.9,0,19,0,30,0,32,5.616,2.2,3.3,20.0,20.0,14.4,1471
05-apr-2012,0,10.2,0,-2.7,0,-8.1,0,0.0,1015.0,5.7,0,12,0,50,0,20,6.758,1.6,2.4,21.3,21.3,15.9,1596
06-apr-2012,0,10.7,0,0.7,0,-5.2,0,0.0,1010.5,7.0,0,12,0,290,0,18,8.042,0.9,1.4,22.0,22.0,16.8,684
07-apr-2012,0,14.0,0,7.9,0,7.0,0,0.5,1008.6,9.0,0,13,0,350,0,20,9.852,1.5,2.1,22.7,22.7,17.7,874
08-apr-2012,0,10.2,0,7.1,0,7.0,0,3.2,1002.0,8.6,0,16,0,250,0,24,9.682,1.0,1.4,20.3,20.3,15.4,577
09-apr-2012,0,10.1,0,3.0,0,6.4,0,12.8,983.9,10.3,0,18,0,250,0,30,9.202,0.9,1.6,8.3,8.3,3.5,856
10-apr-2012,0,11.0,0,1.1,0,-1.7,0,1.8,981.1,7.5,0,15,0,280,0,25,7.909,1.8,2.6,8.1,8.1,3.5,1547
11-apr-2012,0,12.0,0,0.2,0,-3.3,0,0.0,990.9,7.2,0,16,0,340,0,23,8.113,1.9,2.9,9.9,9.9,5.4,1717
12-apr-2012,0,10.5,0,2.9,0,-1.7,0,4.2,997.1,4.2,0,11,0,310,0,16,9.120,1.4,1.9,6.9,6.9,2.6,1085
13-apr-2012,0,10.8,0,1.8,0,2.3,0,0.8,998.2,4.4,0,12,0,20,0,17,9.865,1.6,2.3,7.6,7.6,3.4,1316
14-apr-2012,0,10.4,0,1.4,0,-2.6,0,0.0,1006.0,6.1,0,14,0,40,0,22,8.770,2.0,2.8,9.5,9.5,5.3,1651
15-apr-2012,0,10.1,0,-3.0,0,-7.7,0,0.0,1015.3,3.6,0,11,0,10,0,19,8.299,1.7,2.5,11.0,11.0,7.1,1626
16-apr-2012,0,10.4,0,4.2,0,1.7,0,7.8,1003.9,12.1,0,23,0,220,0,47,8.430,1.1,1.8,4.3,4.3,0.4,696
17-apr-2012,0,9.2,0,4.0,0,2.3,0,11.6,980.1,13.1,0,22,0,230,0,32,8.467,1.4,2.5,0.0,-6.0,-9.8,1383
18-apr-2012,0,12.6,0,4.9,0,4.5,0,1.4,975.1,9.3,0,17,0,320,0,24,9.250,2.2,3.3,0.8,0.8,-8.5,1597
19-apr-2012,0,11.7,0,1.0,0,-3.8,0,0.5,983.1,7.1,0,14,0,280,0,24,9.318,2.0,2.9,2.2,2.2,-6.6,1714
20-apr-2012,0,11.0,0,0.8,0,-2.9,0,2.4,985.8,6.7,0,16,0,220,0,22,8.805,1.7,2.6,1.5,1.5,-6.9,1482
21-apr-2012,0,11.9,0,2.9,0,-1.7,0,0.1,990.6,9.1,0,17,0,260,0,25,9.165,2.3,3.5,3.7,3.7,-4.4,1958
22-apr-2012,0,12.6,0,3.4,0,1.1,0,4.9,991.4,7.7,0,16,0,260,0,23,9.625,1.8,2.6,0.5,0.5,-7.3,1259
23-apr-2012,0,10.6,0,2.1,0,-1.4,0,3.3,989.1,5.2,0,12,0,50,0,19,8.887,1.2,1.8,0.0,-1.6,-9.0,882
24-apr-2012,0,12.4,0,3.4,0,-1.3,0,6.5,987.7,4.3,0,13,0,100,0,20,9.925,1.7,2.4,0.0,-4.8,-10.0,1277
25-apr-2012,0,8.0,0,4.0,0,2.9,0,6.8,977.9,14.6,0,23,0,40,0,35,7.903,0.9,1.5,0.0,-5.9,-10.0,471
26-apr-2012,0,10.8,0,5.8,0,5.2,0,1.5,988.3,13.3,0,18,0,350,0,28,8.130,1.8,2.6,0.3,0.3,-9.2,779
27-apr-2012,0,10.5,0,1.4,0,3.8,0,3.7,1005.6,8.0,0,13,0,30,0,21,8.783,1.9,2.8,0.0,-1.5,-10.0,1324
28-apr-2012,0,11.2,0,-1.6,0,-6.0,0,0.0,1012.8,8.2,0,17,0,50,0,26,7.756,1.8,2.8,1.8,1.8,-7.7,1507
29-apr-2012,0,11.0,0,-0.4,0,-5.6,0,0.4,1006.1,12.9,0,24,0,40,0,39,7.214,2.2,3.5,3.6,3.6,-5.5,1668
30-apr-2012,0,12.2,0,4.3,0,3.9,0,2.9,1003.3,12.4,0,20,0,50,0,30,8.286,1.6,2.4,2.2,2.2,-6.6,984
01-may-2012,0,12.0,0,7.4,0,7.0,0,3.7,1010.3,14.1,0,21,0,50,0,33,9.297,1.3,2.0,0.0,-0.3,-8.7,666
02-may-2012,0,14.0,0,4.4,0,0.9,0,0.0,1013.6,4.0,0,9,0,40,0,12,10.583,1.5,2.1,1.5,1.5,-6.7,988
03-may-2012,0,15.8,0,6.2,0,2.6,0,0.8,1006.2,5.5,0,13,0,60,0,19,12.102,2.3,3.2,2.9,2.9,-4.9,1554
04-may-2012,0,12.4,0,5.4,0,1.3,0,1.9,1001.5,6.6,0,15,0,60,0,20,11.215,1.3,1.8,2.3,2.3,-5.3,649
05-may-2012,0,9.8,0,1.3,0,1.3,0,0.0,1004.2,5.7,0,10,0,90,0,14,9.980,1.6,2.3,3.9,3.9,-3.4,1133
06-may-2012,0,11.2,0,-1.8,0,-4.8,0,0.0,1003.3,5.3,0,11,0,100,0,16,9.775,2.1,3.0,5.9,5.9,-1.2,1725
07-may-2012,0,12.4,0,5.5,0,4.6,0,10.4,997.4,8.4,0,17,0,210,0,28,10.733,2.0,2.9,0.0,-2.7,-9.5,1383
08-may-2012,0,11.8,0,2.6,0,1.4,0,0.5,996.0,6.3,0,13,0,340,0,20,11.060,1.9,2.7,1.4,1.4,-7.7,1412
09-may-2012,0,11.5,0,0.0,0,-2.5,0,2.0,995.1,6.9,0,14,0,60,0,20,9.757,1.3,1.9,0.6,0.6,-8.0,885
10-may-2012,0,10.5,0,6.3,0,6.2,0,8.0,997.6,6.1,0,9,0,290,0,15,9.922,0.9,1.2,0.0,-6.5,-10.0,492
11-may-2012,0,12.5,0,2.0,0,2.5,0,0.1,1017.7,10.0,0,18,0,300,0,26,10.210,2.6,4.2,2.5,2.5,-7.0,2348
12-may-2012,0,14.2,0,0.3,0,-5.1,0,0.0,1030.1,7.5,0,15,0,280,0,21,10.070,2.5,3.8,5.0,5.0,-4.1,2103
13-may-2012,0,13.7,0,3.3,0,-0.3,0,0.9,1018.0,13.9,0,23,0,240,0,36,9.783,2.1,3.7,6.1,6.1,-2.7,1852
14-may-2012,0,11.9,0,2.5,0,2.8,0,3.4,1007.1,12.0,0,22,0,280,0,32,10.125,2.2,3.7,4.8,4.8,-3.7,2043
15-may-2012,0,12.4,0,1.9,0,-0.5,0,0.1,1013.8,9.0,0,17,0,330,0,25,9.835,2.6,4.0,7.2,7.2,-1.1,2197
16-may-2012,0,11.6,0,0.5,0,-3.9,0,0.0,1015.2,4.6,0,8,0,230,0,14,10.210,1.9,2.7,9.0,9.0,0.9,1515
17-may-2012,0,11.2,0,5.8,0,4.4,0,0.6,1006.5,2.7,0,10,0,140,0,13,11.057,1.4,1.9,9.7,9.7,1.8,863
18-may-2012,0,11.5,0,5.7,0,4.9,0,0.2,1000.2,8.2,0,15,0,50,0,21,10.392,1.4,2.1,10.8,10.8,3.0,840
19-may-2012,0,10.3,0,5.5,0,7.0,0,0.8,1003.2,7.9,0,14,0,50,0,20,10.165,1.1,1.6,11.0,11.0,3.3,638
20-may-2012,0,15.1,0,5.3,0,-0.6,0,0.0,1003.6,2.6,0,6,0,240,0,9,11.938,2.0,2.6,12.8,12.8,5.3,1298
21-may-2012,0,17.9,0,9.4,0,7.3,0,0.0,1002.4,6.7,0,13,0,200,0,19,13.785,2.8,3.8,15.2,15.2,8.1,1667
22-may-2012,0,18.4,0,10.5,0,9.0,0,0.0,1007.5,9.8,0,16,0,160,0,22,14.002,2.3,3.2,17.2,17.2,10.4,1220
23-may-2012,0,18.7,0,10.5,0,6.3,0,0.0,1015.2,9.5,0,18,0,170,0,24,15.247,3.4,5.1,20.1,20.1,13.7,2424
24-may-2012,0,23.4,0,9.6,0,6.8,0,0.0,1018.2,4.8,0,8,0,150,0,11,17.452,4.1,5.5,23.5,23.5,17.7,2643
25-may-2012,0,25.4,0,9.1,0,5.3,0,0.0,1014.0,5.8,0,14,0,120,0,21,18.158,3.1,4.1,25.9,25.9,20.5,1675
26-may-2012,0,24.7,0,13.3,0,9.7,0,0.0,1009.9,10.1,0,18,0,100,0,26,18.720,5.1,6.9,29.7,29.7,25.1,2741
27-may-2012,0,24.4,0,8.7,0,4.7,0,0.0,1008.7,5.7,0,15,0,130,0,22,19.467,4.0,5.4,32.7,32.7,28.5,2410
28-may-2012,0,19.0,0,9.3,0,4.6,0,0.0,1008.1,8.7,0,17,0,140,0,23,18.755,3.5,5.2,35.2,35.2,31.4,2480
29-may-2012,0,19.9,0,9.0,0,5.3,0,0.0,1007.7,6.3,0,10,0,170,0,14,17.395,2.8,3.8,37.1,37.1,33.6,1631
30-may-2012,0,19.6,0,11.8,0,11.1,0,1.5,1008.3,5.0,0,10,0,240,0,15,17.725,2.7,3.6,37.3,37.3,34.1,1524
31-may-2012,0,15.9,0,11.8, , ,0,14.7,1009.8,5.1,0,8,0,210,0,13, , , , , , , 
01-jun-2012,0,20.7,0,13.6,0,13.5,0,0.5,1009.5,4.0,0,7,0,30,0,10,17.663,2.4,3.1,1.9,1.9,1.9,1342
02-jun-2012,0,17.0,0,12.0,0,12.8,0,14.8,1001.8,6.6,0,13,0,60,0,19,16.840,1.6,2.3,0.0,-10.0,-10.0,896
03-jun-2012,0,12.5,0,8.4,0,9.6,0,22.9,1000.7,8.9,0,14,0,30,0,22,13.475,0.9,1.3,0.0,-10.0,-10.0,479
04-jun-2012,0,15.0,0,8.2,0,7.0,0,0.1,1007.6,4.4,0,10,0,170,0,14,14.095,2.8,3.7,2.7,2.7,-6.8,1782
05-jun-2012,0,14.7,0,8.3,0,7.6,0,4.2,998.6,7.1,0,11,0,110,0,16,13.205,1.3,1.8,0.0,-0.3,-9.4,634
06-jun-2012,0,18.2,0,9.2,0,7.4,0,0.6,989.2,3.8,0,13,0,230,0,18,15.215,2.7,3.6,2.1,2.1,-6.8,1724
07-jun-2012,0,15.1,0,10.8,0,10.6,0,32.7,981.6,7.7,0,16,0,40,0,22,14.177,1.0,1.4,0.0,-10.0,-10.0,442
08-jun-2012,0,12.0,0,8.4,0,9.6,0,18.8,988.2,16.7,0,23,0,290,0,36,12.385,1.3,2.2,0.0,-10.0,-10.0,767
09-jun-2012,0,16.5,0,6.3,0,5.3,0,0.0,999.8,6.4,0,12,0,270,0,17,13.610,3.5,5.0,3.5,3.5,-6.0,2577
10-jun-2012,0,18.3,0,5.5,0,2.2,0,0.0,998.9,2.7,0,6,0,290,0,10,15.988,3.4,4.5,6.8,6.8,-2.3,2424
11-jun-2012,0,17.9,0,9.9,0,8.1,0,2.5,998.1,3.1,0,9,0,310,0,13,15.925,2.3,3.0,6.4,6.4,-2.4,1260
12-jun-2012,0,14.8,0,9.8,0,8.8,0,5.3,1002.7,4.5,0,11,0,340,0,16,15.128,1.7,2.3,2.7,2.7,-5.9,1021
13-jun-2012,0,16.5,0,8.8,0,8.3,0,0.8,1005.3,4.4,0,11,0,120,0,15,15.695,2.6,3.5,4.4,4.4,-3.8,1703
14-jun-2012,0,13.1,0,9.0,0,7.8,0,7.6,996.5,11.2,0,18,0,110,0,27,13.417,1.4,2.1,0.0,-1.9,-9.9,775
15-jun-2012,0,15.9,0,11.4,0,9.5,0,4.4,985.6,12.4,0,20,0,160,0,27,13.673,1.9,2.9,0.0,-2.5,-10.0,1199
16-jun-2012,0,12.9,0,9.1,0,9.4,0,3.6,993.0,8.2,0,16,0,280,0,24,13.413,1.1,1.7,0.0,-2.5,-10.0,676
17-jun-2012,0,16.8,0,7.3,0,7.1,0,0.0,1005.2,4.4,0,9,0,270,0,12,14.743,3.4,4.7,3.4,3.4,-6.1,2337
18-jun-2012,0,13.7,0,6.0,0,3.1,0,6.3,1005.5,4.8,0,12,0,210,0,18,13.653,1.6,2.3,0.0,-1.3,-10.0,1014
19-jun-2012,0,17.8,0,5.2,0,0.3,0,0.1,1007.2,5.0,0,10,0,170,0,14,14.385,3.1,4.4,3.0,3.0,-6.5,2264
20-jun-2012,0,17.9,0,8.1,0,4.0,0,6.9,1004.2,6.5,0,13,0,150,0,17,14.807,2.6,3.7,0.0,-1.3,-10.0,1779
21-jun-2012,0,14.8,0,9.9,0,10.0,0,22.8,996.1,6.5,0,12,0,250,0,17,14.110,1.3,1.9,0.0,-10.0,-10.0,716
22-jun-2012,0,15.7,0,10.6,0,10.5,0,2.5,999.1,14.0,0,23,0,270,0,33,13.552,2.7,4.1,0.2,0.2,-9.3,1500
23-jun-2012,0,15.6,0,10.7,0,9.6,0,1.5,1003.2,9.9,0,16,0,230,0,26,13.542,1.9,2.7,0.6,0.6,-8.4,1001
24-jun-2012,0,19.5,0,10.7,0,9.7,0,1.6,1004.7,7.8,0,13,0,280,0,19,15.165,3.8,5.3,2.7,2.7,-5.8,2434
25-jun-2012,0,19.3,0,9.1,0,7.2,0,0.0,1008.0,5.2,0,10,0,150,0,14,16.645,3.0,4.1,5.7,5.7,-2.5,1912
26-jun-2012,0,21.6,0,12.4,0,12.0,0,3.5,1005.8,7.6,0,13,0,240,0,18,16.950,2.4,3.2,4.5,4.5,-3.5,1196
27-jun-2012,0,21.6,0,14.2,0,14.5,0,3.9,1002.4,8.2,0,13,0,140,0,17,18.210,2.5,3.5,3.0,3.0,-4.7,1396
28-jun-2012,0,20.5,0,12.5,0,13.8,0,23.0,990.5,9.6,0,18,0,200,0,25,17.327,2.8,3.9,0.0,-10.0,-10.0,1517
29-jun-2012,0,17.2,0,11.6,0,10.7,0,5.0,986.3,10.9,0,18,0,230,0,25,15.952,2.3,3.5,0.0,-2.7,-10.0,1541
30-jun-2012,0,15.0,0,10.1,0,9.4,0,3.8,995.1,10.5,0,20,0,260,0,31,14.948,2.6,4.0,0.0,-1.2,-10.0,1784
01-jul-2012,0,14.8,0,9.6,0,8.6,0,4.1,999.7,8.7,0,14,0,170,0,19,14.423,1.8,2.7,0.0,-2.3,-10.0,1280
02-jul-2012,0,20.2,0,13.1,0,12.6,0,4.0,997.9,5.7,0,13,0,260,0,17,16.960,2.8,3.9,0.0,-1.2,-10.0,1758
03-jul-2012,0,17.1,0,12.7,0,12.9,0,9.4,996.6,7.7,0,14,0,160,0,20,16.650,1.4,1.9,0.0,-8.0,-10.0,761
04-jul-2012,0,17.9,0,9.9,0,7.6,0,7.4,996.5,5.1,0,12,0,160,0,16,16.427,2.2,3.0,0.0,-5.2,-10.0,1350
05-jul-2012,0,21.3,0,11.4,0,8.2,0,0.0,1000.4,3.1,0,7,0,20,0,12,18.237,3.2,4.2,3.2,3.2,-6.3,1902
06-jul-2012,0,17.5,0,10.0,0,7.6,0,5.6,999.9,5.4,0,12,0,0,0,19,17.105,1.2,1.7,0.0,-1.2,-10.0,696
07-jul-2012,0,21.1,0,14.2,0,14.6,0,2.3,999.4,7.6,0,13,0,20,0,21,18.173,3.0,4.0,0.7,0.7,-8.8,1529
08-jul-2012,0,14.9,0,10.8,0,13.1,0,1.5,1002.2,7.8,0,12,0,320,0,17,16.070,1.1,1.6,0.3,0.3,-8.8,508
09-jul-2012,0,16.6,0,10.1,0,10.6,0,6.3,1004.0,7.5,0,11,0,330,0,17,14.868,1.6,2.2,0.0,-4.4,-10.0,740
10-jul-2012,0,17.0,0,9.6,0,9.9,0,20.6,1004.5,8.0,0,15,0,270,0,22,14.880,2.1,3.0,0.0,-10.0,-10.0,1258
11-jul-2012,0,15.9,0,8.0,0,10.2,0,0.8,1004.4,7.1,0,15,0,270,0,23,15.445,2.7,3.8,1.9,1.9,-7.6,1778
12-jul-2012,0,14.0,0,5.3,0,3.9,0,5.5,999.8,6.1,0,13,0,110,0,19,14.102,1.5,2.2,0.0,-2.2,-10.0,1125
13-jul-2012,0,17.0,0,9.9,0,11.1,0,1.5,994.7,5.8,0,8,0,50,0,13,14.640,1.7,2.2,0.2,0.2,-9.3,764
14-jul-2012,0,14.9,0,9.6,0,10.6,0,0.4,1000.6,6.6,0,12,0,330,0,20,14.837,2.0,2.8,1.8,1.8,-7.2,1245
15-jul-2012,0,16.9,0,6.4,0,5.6,0,2.6,1006.2,6.6,0,12,0,230,0,18,14.650,2.1,3.1,1.3,1.3,-7.3,1517
16-jul-2012,0,17.0,0,12.3,0,11.9,0,16.8,1007.7,10.3,0,17,0,260,0,25,15.510,1.5,2.2,0.0,-10.0,-10.0,898
17-jul-2012,0,20.7,0,12.8,0,12.6,0,6.2,1008.2,10.6,0,18,0,240,0,27,16.725,2.5,3.6,0.0,-3.7,-10.0,1465
18-jul-2012,0,18.6,0,12.4,0,12.6,0,0.3,1002.8,10.1,0,18,0,240,0,26,16.915,2.8,4.1,2.5,2.5,-7.0,1815
19-jul-2012,0,17.0,0,9.3,0,8.7,0,0.1,1004.9,6.3,0,12,0,310,0,23,15.738,2.2,3.1,4.6,4.6,-4.5,1332
20-jul-2012,0,17.0,0,9.4,0,10.5,0,0.0,1010.6,4.1,0,9,0,340,0,13,16.392,2.7,3.6,7.2,7.2,-1.6,1712
21-jul-2012,0,20.1,0,7.5,0,3.6,0,0.0,1014.2,6.0,0,10,0,190,0,15,16.450,2.9,4.0,9.9,9.9,1.4,1734
22-jul-2012,0,21.2,0,12.6,0,11.6,0,0.0,1011.3,12.5,0,17,0,200,0,28,17.022,2.5,3.5,12.1,12.1,3.9,1124
23-jul-2012,0,22.1,0,15.0,0,17.0,0,7.8,1007.0,9.2,0,18,0,190,0,25,18.198,1.8,2.4,5.9,5.9,-2.2,775
24-jul-2012,0,19.3,0,12.8,0,13.9,0,15.9,1008.4,4.3,0,15,0,330,0,21,18.230,1.6,2.1,0.0,-8.5,-10.0,823
25-jul-2012,0,17.5,0,12.7,0,12.7,0,0.4,1011.2,4.7,0,8,0,50,0,12,17.020,1.4,1.8,1.0,1.0,-8.5,640
26-jul-2012,0,21.4,0,9.8,0,10.8,0,0.0,1010.9,4.4,0,12,0,280,0,16,18.400,3.0,4.1,4.0,4.0,-5.0,1905
27-jul-2012,0,18.7,0,8.3,0,7.9,0,0.0,1008.2,8.2,0,15,0,290,0,21,17.215,3.1,4.5,7.0,7.0,-1.7,2138
28-jul-2012,0,18.0,0,8.2,0,5.4,0,0.7,1004.0,9.4,0,17,0,270,0,24,15.930,2.9,4.3,9.0,9.0,0.6,1919
29-jul-2012,0,17.0,0,6.2,0,4.0,0,4.4,1003.9,8.0,0,17,0,290,0,25,15.640,2.7,4.0,7.1,7.1,-1.1,2008
30-jul-2012,0,18.0,0,7.4,0,5.3,0,0.1,1004.1,5.8,0,10,0,260,0,16,16.125,2.8,3.9,9.6,9.6,1.7,1941
31-jul-2012,0,17.4,0,11.7,0,11.2,0,7.5,996.4,10.1,0,20,0,160,0,28,16.087,1.3,1.9,3.3,3.3,-4.5,662
01-aug-2012,0,17.8,0,10.8,0,14.0,0,2.7,989.6,11.9,0,22,0,170,0,31,16.532,2.1,3.4,2.7,2.7,-4.9,1485
02-aug-2012,0,18.6,0,10.8,0,8.0,0,0.6,994.9,10.3,0,18,0,170,0,25,15.975,2.8,4.2,4.9,4.9,-2.4,1803
03-aug-2012,0,19.2,0,12.9,0,11.7,0,11.8,994.0,9.2,0,16,0,160,0,23,16.275,2.5,3.5,0.0,-4.5,-10.0,1358
04-aug-2012,0,18.1,0,11.3,0,11.3,0,6.7,995.6,7.2,0,13,0,50,0,19,16.278,2.0,2.8,0.0,-4.7,-10.0,1246
05-aug-2012,0,15.4,0,10.0,0,6.5,0,3.7,999.0,4.8,0,10,0,320,0,14,15.483,1.2,1.7,0.0,-2.5,-10.0,677
06-aug-2012,0,16.9,0,10.6,0,10.3,0,3.2,1002.6,6.8,0,13,0,240,0,18,16.125,2.3,3.3,0.0,-0.9,-10.0,1562
07-aug-2012,0,18.3,0,11.5,0,10.1,0,0.1,1008.6,4.1,0,8,0,150,0,11,16.775,1.9,2.5,1.8,1.8,-7.7,1117
08-aug-2012,0,21.6,0,13.9,0,10.8,0,0.0,1013.9,2.7,0,5,0,190,0,9,18.405,2.0,2.6,3.8,3.8,-5.3,1106
09-aug-2012,0,23.6,0,15.2,0,13.9,0,0.0,1017.1,2.5,0,7,0,180,0,9,19.480,2.2,2.8,5.9,5.9,-2.9,1125
10-aug-2012,0,24.7,0,13.2,0,9.5,0,0.0,1015.3,6.4,0,12,0,120,0,17,19.778,3.7,5.0,9.4,9.4,1.0,2289
11-aug-2012,0,20.7,0,14.0,0,12.3,0,0.0,1007.0,9.3,0,17,0,140,0,26,18.080,2.3,3.1,11.5,11.5,3.3,1068
12-aug-2012,0,21.2,0,14.8,0,13.5,0,9.7,997.7,8.3,0,15,0,170,0,20,18.343,2.5,3.5,4.1,4.1,-3.9,1402
